Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,100.0,"2,108,592","$136,381,073"
The Godfather Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,90.0,"1,424,468","$47,834,595"
Seven Samurai,1954,Not Rated,207 min,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,98.0,"379,094","$820,278"
12 Angry Men,1957,Approved,96 min,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,97.0,"920,922",No info
City Lights,1931,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,99.0,"205,485","$19,181"
"The Good, the Bad and the Ugly",1966,R,178 min,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,90.0,"850,523","$25,100,000"
The Shawshank Redemption,1994,R,142 min,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,82.0,"3,031,101","$28,767,189"
Psycho,1960,R,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,97.0,"741,743","$32,000,000"
Modern Times,1936,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,96.0,"269,492","$163,577"
Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,95.0,"1,517,035","$96,898,818"
Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,95.0,"2,318,236","$107,928,762"
Rear Window,1954,PG,112 min,"Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,100.0,"538,306","$36,764,313"
One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,84.0,"1,108,711","$108,981,275"
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",8.4,94.0,"737,150","$96,042,913"
Tokyo Story,1953,Not Rated,137 min,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.1,100.0,"73,492",No info
Spirited Away,2001,PG,124 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,96.0,"905,425","$15,205,725"
Goodfellas,1990,R,145 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,92.0,"1,319,523","$46,909,721"
Vertigo,1958,PG,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3,100.0,"443,973","$7,863,310"
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,99.0,"270,495","$1,884,537"
Sunset Boulevard,1950,Approved,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,94.0,"245,601","$299,645"
Citizen Kane,1941,PG,119 min,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3,100.0,"480,096","$1,627,530"
Harakiri,1962,Not Rated,133 min,"Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,85.0,"76,678",No info
Rashomon,1950,Not Rated,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,98.0,"186,250","$46,808"
Once Upon a Time in the West,1968,PG-13,166 min,"Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",8.5,82.0,"367,158","$5,321,508"
Fanny and Alexander,1982,R,188 min,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",8.1,100.0,"68,952","$6,783,304"
The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,94.0,"2,064,201","$381,878,219"
Andrei Rublev,1966,R,189 min,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",8.0,,"58,379","$124,189"
The Passion of Joan of Arc,1928,Passed,114 min,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.1,98.0,"63,451","$21,877"
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,,"60,321","$977,375"
Bicycle Thieves,1948,Not Rated,89 min,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.3,,"182,401","$371,111"
Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.5,100.0,"627,789","$4,219,709"
Some Like It Hot,1959,Approved,121 min,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2,98.0,"292,794",No info
Persona,1966,Not Rated,83 min,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.0,86.0,"135,455",No info
Children of Paradise,1945,Not Rated,189 min,"Drama, Romance",Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur",8.3,96.0,"21,662","$36,986"
Taxi Driver,1976,R,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,94.0,"970,338","$28,262,574"
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,84.0,"2,997,696","$534,987,076"
Metropolis,1927,Not Rated,153 min,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.3,98.0,"190,808","$1,236,166"
Stalker,1979,Not Rated,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.0,85.0,"150,425","$292,049"
Pather Panchali,1955,Not Rated,125 min,Drama,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",8.2,,"39,591","$134,241"
Lawrence of Arabia,1962,PG,227 min,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,100.0,"327,088","$45,306,425"
M,1931,Passed,99 min,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,,"176,513","$35,566"
Ordet,1955,Not Rated,126 min,Drama,Carl Theodor Dreyer,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye",8.2,,"17,927",No info
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,89.0,"526,295","$1,483,643"
Satantango,1994,Not Rated,439 min,Drama,Béla Tarr,"Mihály Vig, Putyi Horváth, László feLugossy",8.2,,"13,042",No info
Parasite (2019),2019,,,,,,,,,No info
The 400 Blows,1959,Not Rated,99 min,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.0,,"130,340",$509
Ikiru,1952,Not Rated,143 min,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,92.0,"94,812","$60,239"
Mirror,1975,Not Rated,107 min,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev",7.9,82.0,"53,556","$22,168"
Come and See,1985,Not Rated,142 min,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",8.4,,"103,344","$71,909"
The Apartment,1960,Approved,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,94.0,"208,132","$18,600,000"
The General,1926,Passed,78 min,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",8.1,,"101,287",No info
Grave of the Fireflies,1988,Not Rated,88 min,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,94.0,"342,933","$516,962"
Le Trou,2022–,,,"Comedy, Sci-Fi",,"Madeleine Baudot, Laura Fautré, Nicolas Gob",,,,No info
The Battle of Algiers,1966,Not Rated,121 min,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.1,96.0,"69,287","$879,794"
A Man Escaped,1956,Not Rated,101 min,"Drama, Thriller, War",Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock",8.2,,"28,822",No info
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.3,97.0,"533,554","$9,440,272"
Paths of Glory,1957,Approved,88 min,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4,90.0,"223,297",No info
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9,92.0,"2,091,490","$319,372,078"
All About Eve,1950,Approved,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,98.0,"144,113","$63,463"
