Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross,Plot
The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,100,"2,108,592","$136,381,073",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
The Godfather Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,90,"1,424,468","$47,834,595","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Seven Samurai,1954,Not Rated,207 min,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,98,"379,094","$820,278","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him."
12 Angry Men,1957,Approved,96 min,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,97,"920,922",N/A,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
City Lights,1931,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,99,"205,485","$19,181","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
"The Good, the Bad and the Ugly",1966,R,178 min,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,90,"850,523","$25,100,000",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
The Shawshank Redemption,1994,R,142 min,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,82,"3,031,101","$28,767,189","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
Psycho,1960,R,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,97,"741,743","$32,000,000",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
Modern Times,1936,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,96,"269,492","$163,577",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,95,"1,517,035","$96,898,818","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,95,"2,318,236","$107,928,762","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Rear Window,1954,PG,112 min,"Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,100,"538,306","$36,764,313",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,84,"1,108,711","$108,981,275","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",8.4,94,"737,150","$96,042,913",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Tokyo Story,1953,Not Rated,137 min,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.1,100,"73,492",N/A,"An old couple visit their children and grandchildren in the city, but receive little attention."
Spirited Away,2001,PG,124 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,96,"905,425","$15,205,725","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
Goodfellas,1990,R,145 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,92,"1,319,523","$46,909,721","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
