Movie Name,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
The Godfather,1972,R,175.0,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,100.0,2121667.0,136381073.0
The Godfather Part II,1974,R,202.0,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,90.0,1424468.0,47834595.0
Seven Samurai,1954,Not Rated,207.0,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,98.0,379094.0,820278.0
12 Angry Men,1957,Approved,96.0,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,97.0,920922.0,
City Lights,1931,G,87.0,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,99.0,205485.0,19181.0
"The Good, the Bad and the Ugly",1966,R,178.0,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,90.0,850523.0,25100000.0
The Shawshank Redemption,1994,R,142.0,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,82.0,3031101.0,28767189.0
Psycho,1960,R,109.0,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,97.0,741743.0,32000000.0
Modern Times,1936,G,87.0,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,96.0,272428.0,163577.0
Schindler's List,1993,R,195.0,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,95.0,1517035.0,96898818.0
Pulp Fiction,1994,R,154.0,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,95.0,2331708.0,107928762.0
Rear Window,1954,PG,112.0,"Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,100.0,545354.0,37622343.0
One Flew Over the Cuckoo's Nest,1975,R,133.0,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,84.0,1108711.0,108981275.0
Apocalypse Now,1979,R,147.0,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",8.4,94.0,737150.0,96042913.0
Tokyo Story,1953,Not Rated,137.0,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.1,100.0,73492.0,
Spirited Away,2001,PG,124.0,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,96.0,905425.0,15205725.0
Goodfellas,1990,R,145.0,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,92.0,1319523.0,46909721.0
